date,county_fips,county_name,param,arithmetic_mean,observation_count,units_of_measure,site_num
2024-07-29,36005,bronx,pm25,14.391667,24,Micrograms/cubic meter (LC),0110
2024-07-30,36005,bronx,pm25,12.6125,24,Micrograms/cubic meter (LC),0110
2024-07-31,36005,bronx,pm25,7.558333,24,Micrograms/cubic meter (LC),0110
2024-08-01,36005,bronx,pm25,12.495833,24,Micrograms/cubic meter (LC),0110
2024-08-02,36005,bronx,pm25,14.791667,24,Micrograms/cubic meter (LC),0110
2024-08-03,36005,bronx,pm25,6.983333,24,Micrograms/cubic meter (LC),0110
2024-08-04,36005,bronx,pm25,7.329167,24,Micrograms/cubic meter (LC),0110
2024-08-05,36005,bronx,pm25,12.7,24,Micrograms/cubic meter (LC),0110
2024-08-06,36005,bronx,pm25,10.013043,23,Micrograms/cubic meter (LC),0110
2024-08-07,36005,bronx,pm25,3.408333,24,Micrograms/cubic meter (LC),0110
2024-08-08,36005,bronx,pm25,4.475,24,Micrograms/cubic meter (LC),0110
2024-08-09,36005,bronx,pm25,9.75,24,Micrograms/cubic meter (LC),0110
2024-08-10,36005,bronx,pm25,6.9875,24,Micrograms/cubic meter (LC),0110
2024-08-11,36005,bronx,pm25,6.25,24,Micrograms/cubic meter (LC),0110
2024-08-12,36005,bronx,pm25,4.9125,24,Micrograms/cubic meter (LC),0110
2024-08-13,36005,bronx,pm25,6.154167,24,Micrograms/cubic meter (LC),0110
2024-08-14,36005,bronx,pm25,16.170833,24,Micrograms/cubic meter (LC),0110
2024-08-15,36005,bronx,pm25,12.645833,24,Micrograms/cubic meter (LC),0110
2024-08-16,36005,bronx,pm25,19.225,24,Micrograms/cubic meter (LC),0110
2024-08-17,36005,bronx,pm25,17.6375,24,Micrograms/cubic meter (LC),0110
2024-08-18,36005,bronx,pm25,13.995833,24,Micrograms/cubic meter (LC),0110
2024-08-19,36005,bronx,pm25,4.495833,24,Micrograms/cubic meter (LC),0110
2024-08-20,36005,bronx,pm25,2.758333,24,Micrograms/cubic meter (LC),0110
2024-08-21,36005,bronx,pm25,3.275,24,Micrograms/cubic meter (LC),0110
2024-08-22,36005,bronx,pm25,5.404167,24,Micrograms/cubic meter (LC),0110
2024-08-23,36005,bronx,pm25,7.825,24,Micrograms/cubic meter (LC),0110
2024-08-24,36005,bronx,pm25,11.625,24,Micrograms/cubic meter (LC),0110
2024-08-25,36005,bronx,pm25,13.195833,24,Micrograms/cubic meter (LC),0110
2024-08-26,36005,bronx,pm25,13.5125,24,Micrograms/cubic meter (LC),0110
2024-08-27,36005,bronx,pm25,11.795833,24,Micrograms/cubic meter (LC),0110
2024-08-28,36005,bronx,pm25,11.208333,24,Micrograms/cubic meter (LC),0110
2024-08-29,36005,bronx,pm25,4.804167,24,Micrograms/cubic meter (LC),0110
2024-08-30,36005,bronx,pm25,3.570833,24,Micrograms/cubic meter (LC),0110
2024-08-31,36005,bronx,pm25,5.458333,24,Micrograms/cubic meter (LC),0110
2024-09-01,36005,bronx,pm25,7.441667,24,Micrograms/cubic meter (LC),0110
2024-09-02,36005,bronx,pm25,6.154167,24,Micrograms/cubic meter (LC),0110
2024-09-03,36005,bronx,pm25,3.741667,24,Micrograms/cubic meter (LC),0110
2024-09-04,36005,bronx,pm25,4.979167,24,Micrograms/cubic meter (LC),0110
2024-09-05,36005,bronx,pm25,4.954167,24,Micrograms/cubic meter (LC),0110
2024-09-06,36005,bronx,pm25,5.291667,24,Micrograms/cubic meter (LC),0110
2024-09-07,36005,bronx,pm25,4.695833,24,Micrograms/cubic meter (LC),0110
2024-09-08,36005,bronx,pm25,3.05,24,Micrograms/cubic meter (LC),0110
2024-09-09,36005,bronx,pm25,3.916667,24,Micrograms/cubic meter (LC),0110
2024-09-10,36005,bronx,pm25,4.920833,24,Micrograms/cubic meter (LC),0110
2024-09-11,36005,bronx,pm25,4.241667,24,Micrograms/cubic meter (LC),0110
2024-09-12,36005,bronx,pm25,7.570833,24,Micrograms/cubic meter (LC),0110
2024-09-13,36005,bronx,pm25,7.441667,24,Micrograms/cubic meter (LC),0110
2024-09-14,36005,bronx,pm25,9.25,24,Micrograms/cubic meter (LC),0110
2024-09-15,36005,bronx,pm25,7.945833,24,Micrograms/cubic meter (LC),0110
2024-09-16,36005,bronx,pm25,5.059091,22,Micrograms/cubic meter (LC),0110
2024-09-17,36005,bronx,pm25,8.2375,24,Micrograms/cubic meter (LC),0110
2024-09-18,36005,bronx,pm25,7.917391,23,Micrograms/cubic meter (LC),0110
2024-09-19,36005,bronx,pm25,10.308333,24,Micrograms/cubic meter (LC),0110
2024-09-20,36005,bronx,pm25,5.941667,24,Micrograms/cubic meter (LC),0110
2024-09-21,36005,bronx,pm25,5.3375,24,Micrograms/cubic meter (LC),0110
2024-09-22,36005,bronx,pm25,4.3625,24,Micrograms/cubic meter (LC),0110
2024-09-23,36005,bronx,pm25,5.045833,24,Micrograms/cubic meter (LC),0110
2024-09-24,36005,bronx,pm25,5.025,24,Micrograms/cubic meter (LC),0110
2024-09-25,36005,bronx,pm25,5.775,24,Micrograms/cubic meter (LC),0110
2024-09-26,36005,bronx,pm25,8.308333,24,Micrograms/cubic meter (LC),0110
2024-09-27,36005,bronx,pm25,4.341667,24,Micrograms/cubic meter (LC),0110
2024-09-28,36005,bronx,pm25,3.695833,24,Micrograms/cubic meter (LC),0110
2024-09-29,36005,bronx,pm25,4.133333,24,Micrograms/cubic meter (LC),0110
2024-09-30,36005,bronx,pm25,4.208333,24,Micrograms/cubic meter (LC),0110
2024-10-01,36005,bronx,pm25,5.2,24,Micrograms/cubic meter (LC),0110
2024-10-02,36005,bronx,pm25,5.452174,23,Micrograms/cubic meter (LC),0110
2024-10-03,36005,bronx,pm25,7.633333,24,Micrograms/cubic meter (LC),0110
2024-10-04,36005,bronx,pm25,7.254167,24,Micrograms/cubic meter (LC),0110
2024-10-05,36005,bronx,pm25,6.5875,24,Micrograms/cubic meter (LC),0110
2024-10-06,36005,bronx,pm25,5.404167,24,Micrograms/cubic meter (LC),0110
2024-10-07,36005,bronx,pm25,7.608333,24,Micrograms/cubic meter (LC),0110
2024-10-08,36005,bronx,pm25,3.913043,23,Micrograms/cubic meter (LC),0110
2024-10-09,36005,bronx,pm25,4.05,24,Micrograms/cubic meter (LC),0110
2024-10-10,36005,bronx,pm25,2.058333,24,Micrograms/cubic meter (LC),0110
2024-10-11,36005,bronx,pm25,3.95,24,Micrograms/cubic meter (LC),0110
2024-10-12,36005,bronx,pm25,4.579167,24,Micrograms/cubic meter (LC),0110
2024-10-13,36005,bronx,pm25,5.233333,24,Micrograms/cubic meter (LC),0110
2024-10-14,36005,bronx,pm25,9.854167,24,Micrograms/cubic meter (LC),0110
2024-10-15,36005,bronx,pm25,2.716667,24,Micrograms/cubic meter (LC),0110
2024-10-16,36005,bronx,pm25,2.558333,24,Micrograms/cubic meter (LC),0110
2024-10-17,36005,bronx,pm25,3.2875,24,Micrograms/cubic meter (LC),0110
2024-10-18,36005,bronx,pm25,4.233333,24,Micrograms/cubic meter (LC),0110
2024-10-19,36005,bronx,pm25,7.0125,24,Micrograms/cubic meter (LC),0110
2024-10-20,36005,bronx,pm25,10.633333,24,Micrograms/cubic meter (LC),0110
2024-10-21,36005,bronx,pm25,12.404167,24,Micrograms/cubic meter (LC),0110
2024-10-22,36005,bronx,pm25,18.042857,21,Micrograms/cubic meter (LC),0110
2024-10-23,36005,bronx,pm25,14.1875,24,Micrograms/cubic meter (LC),0110
2024-10-24,36005,bronx,pm25,6.270833,24,Micrograms/cubic meter (LC),0110
2024-10-25,36005,bronx,pm25,4.629167,24,Micrograms/cubic meter (LC),0110
2024-10-26,36005,bronx,pm25,4.62381,21,Micrograms/cubic meter (LC),0110
2024-10-27,36005,bronx,pm25,3.6125,24,Micrograms/cubic meter (LC),0110
2024-10-28,36005,bronx,pm25,5.217391,23,Micrograms/cubic meter (LC),0110
2024-10-29,36005,bronx,pm25,6.433333,24,Micrograms/cubic meter (LC),0110
2024-10-30,36005,bronx,pm25,14.965217,23,Micrograms/cubic meter (LC),0110
2024-10-31,36005,bronx,pm25,14.85,24,Micrograms/cubic meter (LC),0110
2024-11-01,36005,bronx,pm25,6.970833,24,Micrograms/cubic meter (LC),0110
2024-11-02,36005,bronx,pm25,2.541667,24,Micrograms/cubic meter (LC),0110
2024-11-03,36005,bronx,pm25,3.466667,24,Micrograms/cubic meter (LC),0110
2024-11-04,36005,bronx,pm25,6.591667,24,Micrograms/cubic meter (LC),0110
2024-11-05,36005,bronx,pm25,11.033333,24,Micrograms/cubic meter (LC),0110
2024-11-06,36005,bronx,pm25,8.004348,23,Micrograms/cubic meter (LC),0110
2024-11-07,36005,bronx,pm25,7.108696,23,Micrograms/cubic meter (LC),0110
2024-11-08,36005,bronx,pm25,14.520833,24,Micrograms/cubic meter (LC),0110
2024-11-09,36005,bronx,pm25,31.825,24,Micrograms/cubic meter (LC),0110
2024-11-10,36005,bronx,pm25,6.208333,24,Micrograms/cubic meter (LC),0110
2024-11-11,36005,bronx,pm25,5.0125,24,Micrograms/cubic meter (LC),0110
2024-11-12,36005,bronx,pm25,2.394118,17,Micrograms/cubic meter (LC),0110
2024-11-13,36005,bronx,pm25,2.290909,22,Micrograms/cubic meter (LC),0110
2024-11-14,36005,bronx,pm25,3.733333,24,Micrograms/cubic meter (LC),0110
2024-11-15,36005,bronx,pm25,7.420833,24,Micrograms/cubic meter (LC),0110
2024-11-16,36005,bronx,pm25,8.979167,24,Micrograms/cubic meter (LC),0110
2024-11-17,36005,bronx,pm25,18.275,24,Micrograms/cubic meter (LC),0110
2024-11-18,36005,bronx,pm25,6.670833,24,Micrograms/cubic meter (LC),0110
2024-11-19,36005,bronx,pm25,6.170833,24,Micrograms/cubic meter (LC),0110
2024-11-20,36005,bronx,pm25,7.991667,24,Micrograms/cubic meter (LC),0110
2024-11-21,36005,bronx,pm25,2.0125,24,Micrograms/cubic meter (LC),0110
2024-11-22,36005,bronx,pm25,2.570833,24,Micrograms/cubic meter (LC),0110
2024-11-23,36005,bronx,pm25,3.186957,23,Micrograms/cubic meter (LC),0110
2024-11-24,36005,bronx,pm25,2.325,24,Micrograms/cubic meter (LC),0110
2024-11-25,36005,bronx,pm25,4.329167,24,Micrograms/cubic meter (LC),0110
2024-11-26,36005,bronx,pm25,5.975,24,Micrograms/cubic meter (LC),0110
2024-11-27,36005,bronx,pm25,5.7,24,Micrograms/cubic meter (LC),0110
2024-11-28,36005,bronx,pm25,4.966667,24,Micrograms/cubic meter (LC),0110
2024-11-29,36005,bronx,pm25,5.316667,24,Micrograms/cubic meter (LC),0110
2024-11-30,36005,bronx,pm25,5.758333,24,Micrograms/cubic meter (LC),0110
2024-12-01,36005,bronx,pm25,7.933333,24,Micrograms/cubic meter (LC),0110
2024-12-02,36005,bronx,pm25,5.721739,23,Micrograms/cubic meter (LC),0110
2024-12-03,36005,bronx,pm25,4.704167,24,Micrograms/cubic meter (LC),0110
2024-12-04,36005,bronx,pm25,6.433333,24,Micrograms/cubic meter (LC),0110
2024-12-05,36005,bronx,pm25,6.45,24,Micrograms/cubic meter (LC),0110
2024-12-06,36005,bronx,pm25,2.2875,24,Micrograms/cubic meter (LC),0110
2024-12-07,36005,bronx,pm25,6.370833,24,Micrograms/cubic meter (LC),0110
2024-12-08,36005,bronx,pm25,7.041667,24,Micrograms/cubic meter (LC),0110
2024-12-09,36005,bronx,pm25,11.7625,24,Micrograms/cubic meter (LC),0110
2024-12-10,36005,bronx,pm25,8.395652,23,Micrograms/cubic meter (LC),0110
2024-12-11,36005,bronx,pm25,4.534783,23,Micrograms/cubic meter (LC),0110
2024-12-12,36005,bronx,pm25,4.870833,24,Micrograms/cubic meter (LC),0110
2024-12-13,36005,bronx,pm25,4.366667,24,Micrograms/cubic meter (LC),0110
2024-12-14,36005,bronx,pm25,4.304167,24,Micrograms/cubic meter (LC),0110
2024-12-15,36005,bronx,pm25,4.945833,24,Micrograms/cubic meter (LC),0110
2024-12-16,36005,bronx,pm25,5.075,24,Micrograms/cubic meter (LC),0110
2024-12-17,36005,bronx,pm25,5.558333,24,Micrograms/cubic meter (LC),0110
2024-12-18,36005,bronx,pm25,7.131579,19,Micrograms/cubic meter (LC),0110
2024-12-19,36005,bronx,pm25,2.771429,14,Micrograms/cubic meter (LC),0110
2024-12-20,36005,bronx,pm25,4.4125,24,Micrograms/cubic meter (LC),0110
2024-12-21,36005,bronx,pm25,3.5375,24,Micrograms/cubic meter (LC),0110
2024-12-22,36005,bronx,pm25,3.0625,24,Micrograms/cubic meter (LC),0110
2024-12-23,36005,bronx,pm25,4.670833,24,Micrograms/cubic meter (LC),0110
2024-12-24,36005,bronx,pm25,9.720833,24,Micrograms/cubic meter (LC),0110
2024-12-25,36005,bronx,pm25,10.333333,24,Micrograms/cubic meter (LC),0110
2024-12-26,36005,bronx,pm25,9.491667,24,Micrograms/cubic meter (LC),0110
2024-12-27,36005,bronx,pm25,16.2375,24,Micrograms/cubic meter (LC),0110
2024-12-28,36005,bronx,pm25,13.383333,24,Micrograms/cubic meter (LC),0110
2024-12-29,36005,bronx,pm25,7.720833,24,Micrograms/cubic meter (LC),0110
2024-12-30,36005,bronx,pm25,3.954167,24,Micrograms/cubic meter (LC),0110
2024-12-31,36005,bronx,pm25,5.254167,24,Micrograms/cubic meter (LC),0110
2024-01-01,36005,bronx,pm25,9.2,1,Micrograms/cubic meter (LC),0110
2024-01-02,36005,bronx,pm25,5.0,1,Micrograms/cubic meter (LC),0110
2024-01-03,36005,bronx,pm25,6.8,1,Micrograms/cubic meter (LC),0110
2024-01-04,36005,bronx,pm25,7.0,1,Micrograms/cubic meter (LC),0110
2024-01-05,36005,bronx,pm25,5.2,1,Micrograms/cubic meter (LC),0110
2024-01-06,36005,bronx,pm25,10.5,1,Micrograms/cubic meter (LC),0110
2024-01-07,36005,bronx,pm25,3.3,1,Micrograms/cubic meter (LC),0110
2024-01-08,36005,bronx,pm25,5.1,1,Micrograms/cubic meter (LC),0110
2024-01-09,36005,bronx,pm25,8.1,1,Micrograms/cubic meter (LC),0110
2024-01-10,36005,bronx,pm25,2.9,1,Micrograms/cubic meter (LC),0110
2024-01-11,36005,bronx,pm25,5.0,1,Micrograms/cubic meter (LC),0110
2024-01-12,36005,bronx,pm25,6.3,1,Micrograms/cubic meter (LC),0110
2024-01-16,36005,bronx,pm25,8.8,1,Micrograms/cubic meter (LC),0110
2024-01-17,36005,bronx,pm25,6.1,1,Micrograms/cubic meter (LC),0110
2024-01-18,36005,bronx,pm25,8.6,1,Micrograms/cubic meter (LC),0110
2024-01-19,36005,bronx,pm25,10.7,1,Micrograms/cubic meter (LC),0110
2024-01-20,36005,bronx,pm25,3.7,1,Micrograms/cubic meter (LC),0110
2024-01-21,36005,bronx,pm25,3.2,1,Micrograms/cubic meter (LC),0110
2024-01-22,36005,bronx,pm25,7.7,1,Micrograms/cubic meter (LC),0110
2024-01-23,36005,bronx,pm25,14.5,1,Micrograms/cubic meter (LC),0110
2024-01-24,36005,bronx,pm25,18.5,1,Micrograms/cubic meter (LC),0110
2024-01-25,36005,bronx,pm25,13.8,1,Micrograms/cubic meter (LC),0110
2024-01-26,36005,bronx,pm25,6.9,1,Micrograms/cubic meter (LC),0110
2024-01-27,36005,bronx,pm25,7.3,1,Micrograms/cubic meter (LC),0110
2024-01-28,36005,bronx,pm25,3.7,1,Micrograms/cubic meter (LC),0110
2024-01-29,36005,bronx,pm25,3.7,1,Micrograms/cubic meter (LC),0110
2024-01-30,36005,bronx,pm25,4.1,1,Micrograms/cubic meter (LC),0110
2024-01-31,36005,bronx,pm25,5.3,1,Micrograms/cubic meter (LC),0110
2024-02-01,36005,bronx,pm25,15.1,1,Micrograms/cubic meter (LC),0110
2024-02-02,36005,bronx,pm25,10.8,1,Micrograms/cubic meter (LC),0110
2024-02-03,36005,bronx,pm25,4.4,1,Micrograms/cubic meter (LC),0110
2024-02-04,36005,bronx,pm25,4.2,1,Micrograms/cubic meter (LC),0110
2024-02-05,36005,bronx,pm25,3.5,1,Micrograms/cubic meter (LC),0110
2024-02-06,36005,bronx,pm25,3.8,1,Micrograms/cubic meter (LC),0110
2024-02-07,36005,bronx,pm25,4.9,1,Micrograms/cubic meter (LC),0110
2024-02-08,36005,bronx,pm25,12.3,1,Micrograms/cubic meter (LC),0110
2024-02-09,36005,bronx,pm25,9.9,1,Micrograms/cubic meter (LC),0110
2024-02-10,36005,bronx,pm25,22.5,1,Micrograms/cubic meter (LC),0110
2024-02-11,36005,bronx,pm25,7.4,1,Micrograms/cubic meter (LC),0110
2024-02-12,36005,bronx,pm25,6.6,1,Micrograms/cubic meter (LC),0110
2024-02-13,36005,bronx,pm25,5.5,1,Micrograms/cubic meter (LC),0110
2024-02-14,36005,bronx,pm25,2.9,1,Micrograms/cubic meter (LC),0110
2024-02-15,36005,bronx,pm25,5.3,1,Micrograms/cubic meter (LC),0110
2024-02-16,36005,bronx,pm25,3.7,1,Micrograms/cubic meter (LC),0110
2024-02-17,36005,bronx,pm25,4.3,1,Micrograms/cubic meter (LC),0110
2024-02-18,36005,bronx,pm25,6.0,1,Micrograms/cubic meter (LC),0110
2024-02-19,36005,bronx,pm25,4.0,1,Micrograms/cubic meter (LC),0110
2024-02-20,36005,bronx,pm25,3.2,1,Micrograms/cubic meter (LC),0110
2024-02-21,36005,bronx,pm25,5.0,1,Micrograms/cubic meter (LC),0110
2024-02-22,36005,bronx,pm25,6.2,1,Micrograms/cubic meter (LC),0110
2024-02-23,36005,bronx,pm25,10.5,1,Micrograms/cubic meter (LC),0110
2024-02-24,36005,bronx,pm25,6.2,1,Micrograms/cubic meter (LC),0110
2024-02-25,36005,bronx,pm25,3.7,1,Micrograms/cubic meter (LC),0110
2024-02-26,36005,bronx,pm25,7.5,1,Micrograms/cubic meter (LC),0110
2024-02-28,36005,bronx,pm25,15.2,1,Micrograms/cubic meter (LC),0110
2024-02-29,36005,bronx,pm25,2.3,1,Micrograms/cubic meter (LC),0110
2024-03-01,36005,bronx,pm25,5.3,1,Micrograms/cubic meter (LC),0110
2024-03-04,36005,bronx,pm25,4.7,1,Micrograms/cubic meter (LC),0110
2024-03-05,36005,bronx,pm25,4.5,1,Micrograms/cubic meter (LC),0110
2024-03-06,36005,bronx,pm25,11.6,1,Micrograms/cubic meter (LC),0110
2024-03-07,36005,bronx,pm25,2.5,1,Micrograms/cubic meter (LC),0110
2024-03-08,36005,bronx,pm25,3.6,1,Micrograms/cubic meter (LC),0110
2024-03-09,36005,bronx,pm25,5.3,1,Micrograms/cubic meter (LC),0110
2024-03-10,36005,bronx,pm25,1.9,1,Micrograms/cubic meter (LC),0110
2024-03-11,36005,bronx,pm25,1.8,1,Micrograms/cubic meter (LC),0110
2024-03-12,36005,bronx,pm25,4.7,1,Micrograms/cubic meter (LC),0110
2024-03-13,36005,bronx,pm25,10.5,1,Micrograms/cubic meter (LC),0110
2024-03-14,36005,bronx,pm25,16.9,1,Micrograms/cubic meter (LC),0110
2024-03-15,36005,bronx,pm25,9.7,1,Micrograms/cubic meter (LC),0110
2024-03-16,36005,bronx,pm25,6.0,1,Micrograms/cubic meter (LC),0110
2024-03-17,36005,bronx,pm25,4.2,1,Micrograms/cubic meter (LC),0110
2024-03-18,36005,bronx,pm25,2.6,1,Micrograms/cubic meter (LC),0110
2024-03-19,36005,bronx,pm25,3.9,1,Micrograms/cubic meter (LC),0110
2024-03-20,36005,bronx,pm25,6.6,1,Micrograms/cubic meter (LC),0110
2024-03-21,36005,bronx,pm25,2.1,1,Micrograms/cubic meter (LC),0110
2024-03-22,36005,bronx,pm25,5.3,1,Micrograms/cubic meter (LC),0110
2024-03-23,36005,bronx,pm25,4.2,1,Micrograms/cubic meter (LC),0110
2024-03-24,36005,bronx,pm25,3.2,1,Micrograms/cubic meter (LC),0110
2024-03-25,36005,bronx,pm25,4.2,1,Micrograms/cubic meter (LC),0110
2024-03-26,36005,bronx,pm25,4.9,1,Micrograms/cubic meter (LC),0110
2024-03-27,36005,bronx,pm25,15.5,1,Micrograms/cubic meter (LC),0110
2024-03-28,36005,bronx,pm25,8.5,1,Micrograms/cubic meter (LC),0110
2024-03-29,36005,bronx,pm25,4.6,1,Micrograms/cubic meter (LC),0110
2024-03-30,36005,bronx,pm25,4.1,1,Micrograms/cubic meter (LC),0110
2024-03-31,36005,bronx,pm25,4.4,1,Micrograms/cubic meter (LC),0110
2024-04-01,36005,bronx,pm25,6.5,1,Micrograms/cubic meter (LC),0110
2024-04-02,36005,bronx,pm25,10.4,1,Micrograms/cubic meter (LC),0110
2024-04-03,36005,bronx,pm25,4.7,1,Micrograms/cubic meter (LC),0110
2024-04-04,36005,bronx,pm25,2.0,1,Micrograms/cubic meter (LC),0110
2024-04-05,36005,bronx,pm25,1.9,1,Micrograms/cubic meter (LC),0110
2024-04-06,36005,bronx,pm25,2.9,1,Micrograms/cubic meter (LC),0110
2024-04-07,36005,bronx,pm25,2.9,1,Micrograms/cubic meter (LC),0110
2024-04-08,36005,bronx,pm25,5.9,1,Micrograms/cubic meter (LC),0110
2024-04-09,36005,bronx,pm25,10.0,1,Micrograms/cubic meter (LC),0110
2024-04-10,36005,bronx,pm25,9.8,1,Micrograms/cubic meter (LC),0110
2024-04-11,36005,bronx,pm25,9.4,1,Micrograms/cubic meter (LC),0110
2024-04-12,36005,bronx,pm25,7.1,1,Micrograms/cubic meter (LC),0110
2024-04-14,36005,bronx,pm25,5.4,1,Micrograms/cubic meter (LC),0110
2024-04-15,36005,bronx,pm25,6.8,1,Micrograms/cubic meter (LC),0110
2024-04-16,36005,bronx,pm25,5.4,1,Micrograms/cubic meter (LC),0110
2024-04-17,36005,bronx,pm25,6.2,1,Micrograms/cubic meter (LC),0110
2024-04-18,36005,bronx,pm25,3.4,1,Micrograms/cubic meter (LC),0110
2024-04-19,36005,bronx,pm25,6.3,1,Micrograms/cubic meter (LC),0110
2024-04-20,36005,bronx,pm25,8.5,1,Micrograms/cubic meter (LC),0110
2024-04-21,36005,bronx,pm25,3.7,1,Micrograms/cubic meter (LC),0110
2024-04-22,36005,bronx,pm25,4.4,1,Micrograms/cubic meter (LC),0110
2024-04-23,36005,bronx,pm25,6.1,1,Micrograms/cubic meter (LC),0110
2024-04-24,36005,bronx,pm25,5.0,1,Micrograms/cubic meter (LC),0110
2024-04-25,36005,bronx,pm25,4.0,1,Micrograms/cubic meter (LC),0110
2024-04-26,36005,bronx,pm25,5.9,1,Micrograms/cubic meter (LC),0110
2024-04-27,36005,bronx,pm25,4.3,1,Micrograms/cubic meter (LC),0110
2024-04-28,36005,bronx,pm25,10.3,1,Micrograms/cubic meter (LC),0110
2024-04-29,36005,bronx,pm25,14.2,1,Micrograms/cubic meter (LC),0110
2024-04-30,36005,bronx,pm25,10.2,1,Micrograms/cubic meter (LC),0110
2024-05-01,36005,bronx,pm25,12.6,1,Micrograms/cubic meter (LC),0110
2024-05-02,36005,bronx,pm25,11.2,1,Micrograms/cubic meter (LC),0110
2024-05-03,36005,bronx,pm25,4.9,1,Micrograms/cubic meter (LC),0110
2024-05-04,36005,bronx,pm25,3.8,1,Micrograms/cubic meter (LC),0110
2024-05-05,36005,bronx,pm25,4.8,1,Micrograms/cubic meter (LC),0110
2024-05-06,36005,bronx,pm25,14.2,1,Micrograms/cubic meter (LC),0110
2024-05-08,36005,bronx,pm25,9.8,1,Micrograms/cubic meter (LC),0110
2024-05-09,36005,bronx,pm25,2.7,1,Micrograms/cubic meter (LC),0110
2024-05-10,36005,bronx,pm25,3.7,1,Micrograms/cubic meter (LC),0110
2024-05-11,36005,bronx,pm25,5.2,1,Micrograms/cubic meter (LC),0110
2024-05-12,36005,bronx,pm25,4.1,1,Micrograms/cubic meter (LC),0110
2024-05-13,36005,bronx,pm25,8.6,1,Micrograms/cubic meter (LC),0110
2024-05-14,36005,bronx,pm25,8.3,1,Micrograms/cubic meter (LC),0110
2024-05-15,36005,bronx,pm25,4.9,1,Micrograms/cubic meter (LC),0110
2024-05-16,36005,bronx,pm25,2.6,1,Micrograms/cubic meter (LC),0110
2024-05-17,36005,bronx,pm25,5.5,1,Micrograms/cubic meter (LC),0110
2024-05-18,36005,bronx,pm25,5.8,1,Micrograms/cubic meter (LC),0110
2024-05-19,36005,bronx,pm25,3.2,1,Micrograms/cubic meter (LC),0110
2024-05-20,36005,bronx,pm25,5.1,1,Micrograms/cubic meter (LC),0110
2024-05-21,36005,bronx,pm25,8.3,1,Micrograms/cubic meter (LC),0110
2024-05-22,36005,bronx,pm25,7.9,1,Micrograms/cubic meter (LC),0110
2024-05-23,36005,bronx,pm25,9.4,1,Micrograms/cubic meter (LC),0110
2024-05-24,36005,bronx,pm25,9.1,1,Micrograms/cubic meter (LC),0110
2024-05-25,36005,bronx,pm25,7.9,1,Micrograms/cubic meter (LC),0110
2024-05-26,36005,bronx,pm25,10.7,1,Micrograms/cubic meter (LC),0110
2024-05-27,36005,bronx,pm25,7.7,1,Micrograms/cubic meter (LC),0110
2024-05-28,36005,bronx,pm25,6.4,1,Micrograms/cubic meter (LC),0110
2024-05-29,36005,bronx,pm25,3.9,1,Micrograms/cubic meter (LC),0110
2024-05-30,36005,bronx,pm25,5.1,1,Micrograms/cubic meter (LC),0110
2024-05-31,36005,bronx,pm25,4.7,1,Micrograms/cubic meter (LC),0110
2024-06-01,36005,bronx,pm25,6.0,1,Micrograms/cubic meter (LC),0110
2024-06-02,36005,bronx,pm25,9.4,1,Micrograms/cubic meter (LC),0110
2024-06-03,36005,bronx,pm25,12.7,1,Micrograms/cubic meter (LC),0110
2024-06-04,36005,bronx,pm25,16.0,1,Micrograms/cubic meter (LC),0110
2024-06-05,36005,bronx,pm25,9.7,1,Micrograms/cubic meter (LC),0110
2024-06-06,36005,bronx,pm25,6.2,1,Micrograms/cubic meter (LC),0110
2024-06-07,36005,bronx,pm25,4.9,1,Micrograms/cubic meter (LC),0110
2024-06-08,36005,bronx,pm25,3.6,1,Micrograms/cubic meter (LC),0110
2024-06-09,36005,bronx,pm25,4.9,1,Micrograms/cubic meter (LC),0110
2024-06-10,36005,bronx,pm25,3.8,1,Micrograms/cubic meter (LC),0110
2024-06-11,36005,bronx,pm25,4.5,1,Micrograms/cubic meter (LC),0110
2024-06-12,36005,bronx,pm25,5.8,1,Micrograms/cubic meter (LC),0110
2024-06-13,36005,bronx,pm25,11.3,1,Micrograms/cubic meter (LC),0110
2024-06-14,36005,bronx,pm25,11.0,1,Micrograms/cubic meter (LC),0110
2024-06-15,36005,bronx,pm25,6.8,1,Micrograms/cubic meter (LC),0110
2024-06-16,36005,bronx,pm25,6.4,1,Micrograms/cubic meter (LC),0110
2024-06-17,36005,bronx,pm25,8.0,1,Micrograms/cubic meter (LC),0110
2024-06-18,36005,bronx,pm25,8.4,1,Micrograms/cubic meter (LC),0110
2024-06-19,36005,bronx,pm25,7.2,1,Micrograms/cubic meter (LC),0110
2024-06-20,36005,bronx,pm25,9.0,1,Micrograms/cubic meter (LC),0110
2024-06-21,36005,bronx,pm25,11.2,1,Micrograms/cubic meter (LC),0110
2024-06-22,36005,bronx,pm25,12.6,1,Micrograms/cubic meter (LC),0110
2024-06-23,36005,bronx,pm25,10.4,1,Micrograms/cubic meter (LC),0110
2024-06-24,36005,bronx,pm25,6.4,1,Micrograms/cubic meter (LC),0110
2024-06-25,36005,bronx,pm25,11.3,1,Micrograms/cubic meter (LC),0110
2024-06-26,36005,bronx,pm25,10.7,1,Micrograms/cubic meter (LC),0110
2024-06-27,36005,bronx,pm25,4.7,1,Micrograms/cubic meter (LC),0110
2024-06-28,36005,bronx,pm25,3.5,1,Micrograms/cubic meter (LC),0110
2024-06-29,36005,bronx,pm25,5.4,1,Micrograms/cubic meter (LC),0110
