date,county_fips,county_name,param,arithmetic_mean,observation_count,units_of_measure,site_num
2024-08-01,36081,queens,pm25,17.291667,24,Micrograms/cubic meter (LC),0124
2024-08-02,36081,queens,pm25,20.208696,23,Micrograms/cubic meter (LC),0124
2024-08-03,36081,queens,pm25,10.620833,24,Micrograms/cubic meter (LC),0124
2024-08-04,36081,queens,pm25,10.0375,24,Micrograms/cubic meter (LC),0124
2024-08-05,36081,queens,pm25,15.333333,24,Micrograms/cubic meter (LC),0124
2024-08-06,36081,queens,pm25,13.630435,23,Micrograms/cubic meter (LC),0124
2024-08-07,36081,queens,pm25,4.9875,24,Micrograms/cubic meter (LC),0124
2024-08-08,36081,queens,pm25,8.65,24,Micrograms/cubic meter (LC),0124
2024-08-09,36081,queens,pm25,13.833333,24,Micrograms/cubic meter (LC),0124
2024-08-10,36081,queens,pm25,10.25,24,Micrograms/cubic meter (LC),0124
2024-08-11,36081,queens,pm25,9.120833,24,Micrograms/cubic meter (LC),0124
2024-08-12,36081,queens,pm25,7.354167,24,Micrograms/cubic meter (LC),0124
2024-08-13,36081,queens,pm25,7.45,24,Micrograms/cubic meter (LC),0124
2024-08-14,36081,queens,pm25,23.654167,24,Micrograms/cubic meter (LC),0124
2024-08-15,36081,queens,pm25,19.65,22,Micrograms/cubic meter (LC),0124
2024-08-16,36081,queens,pm25,23.490476,21,Micrograms/cubic meter (LC),0124
2024-08-17,36081,queens,pm25,20.370833,24,Micrograms/cubic meter (LC),0124
2024-08-18,36081,queens,pm25,17.3375,24,Micrograms/cubic meter (LC),0124
2024-08-19,36081,queens,pm25,6.3875,24,Micrograms/cubic meter (LC),0124
2024-08-20,36081,queens,pm25,3.183333,24,Micrograms/cubic meter (LC),0124
2024-08-21,36081,queens,pm25,3.375,24,Micrograms/cubic meter (LC),0124
2024-08-22,36081,queens,pm25,6.045833,24,Micrograms/cubic meter (LC),0124
2024-08-23,36081,queens,pm25,9.1125,24,Micrograms/cubic meter (LC),0124
2024-08-24,36081,queens,pm25,13.070833,24,Micrograms/cubic meter (LC),0124
2024-08-25,36081,queens,pm25,14.745833,24,Micrograms/cubic meter (LC),0124
2024-08-26,36081,queens,pm25,16.066667,12,Micrograms/cubic meter (LC),0124
2024-08-28,36081,queens,pm25,10.2,7,Micrograms/cubic meter (LC),0124
2024-08-29,36081,queens,pm25,5.658333,24,Micrograms/cubic meter (LC),0124
2024-08-30,36081,queens,pm25,3.9,24,Micrograms/cubic meter (LC),0124
2024-08-31,36081,queens,pm25,5.645833,24,Micrograms/cubic meter (LC),0124
2024-09-01,36081,queens,pm25,9.175,24,Micrograms/cubic meter (LC),0124
2024-09-02,36081,queens,pm25,7.154167,24,Micrograms/cubic meter (LC),0124
2024-09-03,36081,queens,pm25,4.079167,24,Micrograms/cubic meter (LC),0124
2024-09-04,36081,queens,pm25,5.879167,24,Micrograms/cubic meter (LC),0124
2024-09-05,36081,queens,pm25,5.458333,24,Micrograms/cubic meter (LC),0124
2024-09-06,36081,queens,pm25,6.141667,24,Micrograms/cubic meter (LC),0124
2024-09-07,36081,queens,pm25,5.1875,24,Micrograms/cubic meter (LC),0124
2024-09-08,36081,queens,pm25,3.120833,24,Micrograms/cubic meter (LC),0124
2024-09-09,36081,queens,pm25,4.25,24,Micrograms/cubic meter (LC),0124
2024-09-10,36081,queens,pm25,5.858333,24,Micrograms/cubic meter (LC),0124
2024-09-11,36081,queens,pm25,4.416667,24,Micrograms/cubic meter (LC),0124
2024-09-12,36081,queens,pm25,7.5,24,Micrograms/cubic meter (LC),0124
2024-09-13,36081,queens,pm25,6.304167,24,Micrograms/cubic meter (LC),0124
2024-09-14,36081,queens,pm25,10.645833,24,Micrograms/cubic meter (LC),0124
2024-09-15,36081,queens,pm25,9.1125,24,Micrograms/cubic meter (LC),0124
2024-09-16,36081,queens,pm25,5.2875,24,Micrograms/cubic meter (LC),0124
2024-09-17,36081,queens,pm25,7.779167,24,Micrograms/cubic meter (LC),0124
2024-09-18,36081,queens,pm25,6.9625,24,Micrograms/cubic meter (LC),0124
2024-09-19,36081,queens,pm25,10.125,24,Micrograms/cubic meter (LC),0124
2024-09-20,36081,queens,pm25,5.7375,24,Micrograms/cubic meter (LC),0124
2024-09-21,36081,queens,pm25,5.008333,24,Micrograms/cubic meter (LC),0124
2024-09-22,36081,queens,pm25,4.25,24,Micrograms/cubic meter (LC),0124
2024-09-23,36081,queens,pm25,5.0,24,Micrograms/cubic meter (LC),0124
2024-09-24,36081,queens,pm25,4.829167,24,Micrograms/cubic meter (LC),0124
2024-09-25,36081,queens,pm25,5.675,24,Micrograms/cubic meter (LC),0124
2024-09-26,36081,queens,pm25,7.341667,24,Micrograms/cubic meter (LC),0124
2024-09-27,36081,queens,pm25,4.025,24,Micrograms/cubic meter (LC),0124
2024-09-28,36081,queens,pm25,3.558333,24,Micrograms/cubic meter (LC),0124
2024-09-29,36081,queens,pm25,4.158333,24,Micrograms/cubic meter (LC),0124
2024-09-30,36081,queens,pm25,4.066667,24,Micrograms/cubic meter (LC),0124
2024-10-01,36081,queens,pm25,5.191667,24,Micrograms/cubic meter (LC),0124
2024-10-02,36081,queens,pm25,5.595833,24,Micrograms/cubic meter (LC),0124
2024-10-03,36081,queens,pm25,6.979167,24,Micrograms/cubic meter (LC),0124
2024-10-04,36081,queens,pm25,6.870833,24,Micrograms/cubic meter (LC),0124
2024-10-05,36081,queens,pm25,6.379167,24,Micrograms/cubic meter (LC),0124
2024-10-06,36081,queens,pm25,5.425,24,Micrograms/cubic meter (LC),0124
2024-10-07,36081,queens,pm25,7.7875,24,Micrograms/cubic meter (LC),0124
2024-10-08,36081,queens,pm25,3.941667,24,Micrograms/cubic meter (LC),0124
2024-10-09,36081,queens,pm25,4.245833,24,Micrograms/cubic meter (LC),0124
2024-10-10,36081,queens,pm25,1.93913,23,Micrograms/cubic meter (LC),0124
2024-10-11,36081,queens,pm25,3.826087,23,Micrograms/cubic meter (LC),0124
2024-10-12,36081,queens,pm25,4.854167,24,Micrograms/cubic meter (LC),0124
2024-10-13,36081,queens,pm25,6.9125,24,Micrograms/cubic meter (LC),0124
2024-10-14,36081,queens,pm25,8.75,24,Micrograms/cubic meter (LC),0124
2024-10-15,36081,queens,pm25,2.283333,24,Micrograms/cubic meter (LC),0124
2024-10-16,36081,queens,pm25,2.408333,24,Micrograms/cubic meter (LC),0124
2024-10-17,36081,queens,pm25,3.0,24,Micrograms/cubic meter (LC),0124
2024-10-18,36081,queens,pm25,5.0,24,Micrograms/cubic meter (LC),0124
2024-10-19,36081,queens,pm25,7.904167,24,Micrograms/cubic meter (LC),0124
2024-10-20,36081,queens,pm25,11.941667,24,Micrograms/cubic meter (LC),0124
2024-10-21,36081,queens,pm25,13.916667,24,Micrograms/cubic meter (LC),0124
2024-10-22,36081,queens,pm25,18.079167,24,Micrograms/cubic meter (LC),0124
2024-10-23,36081,queens,pm25,12.1625,24,Micrograms/cubic meter (LC),0124
2024-10-24,36081,queens,pm25,6.345833,24,Micrograms/cubic meter (LC),0124
2024-10-25,36081,queens,pm25,4.783333,24,Micrograms/cubic meter (LC),0124
2024-10-26,36081,queens,pm25,5.029167,24,Micrograms/cubic meter (LC),0124
2024-10-27,36081,queens,pm25,3.216667,24,Micrograms/cubic meter (LC),0124
2024-10-28,36081,queens,pm25,5.325,24,Micrograms/cubic meter (LC),0124
2024-10-29,36081,queens,pm25,6.0375,24,Micrograms/cubic meter (LC),0124
2024-10-30,36081,queens,pm25,15.195833,24,Micrograms/cubic meter (LC),0124
2024-10-31,36081,queens,pm25,17.933333,24,Micrograms/cubic meter (LC),0124
2024-11-01,36081,queens,pm25,7.1375,24,Micrograms/cubic meter (LC),0124
2024-11-02,36081,queens,pm25,2.675,24,Micrograms/cubic meter (LC),0124
2024-11-03,36081,queens,pm25,6.095833,24,Micrograms/cubic meter (LC),0124
2024-11-04,36081,queens,pm25,5.683333,24,Micrograms/cubic meter (LC),0124
2024-11-05,36081,queens,pm25,10.7375,24,Micrograms/cubic meter (LC),0124
2024-11-06,36081,queens,pm25,8.741667,24,Micrograms/cubic meter (LC),0124
2024-11-07,36081,queens,pm25,6.325,24,Micrograms/cubic meter (LC),0124
2024-11-08,36081,queens,pm25,9.925,24,Micrograms/cubic meter (LC),0124
2024-11-09,36081,queens,pm25,32.570833,24,Micrograms/cubic meter (LC),0124
2024-11-10,36081,queens,pm25,7.1,24,Micrograms/cubic meter (LC),0124
2024-11-11,36081,queens,pm25,4.929167,24,Micrograms/cubic meter (LC),0124
2024-11-12,36081,queens,pm25,2.2,24,Micrograms/cubic meter (LC),0124
2024-11-13,36081,queens,pm25,2.166667,24,Micrograms/cubic meter (LC),0124
2024-11-14,36081,queens,pm25,4.016667,24,Micrograms/cubic meter (LC),0124
2024-11-15,36081,queens,pm25,8.35,24,Micrograms/cubic meter (LC),0124
2024-11-16,36081,queens,pm25,9.25,24,Micrograms/cubic meter (LC),0124
2024-11-17,36081,queens,pm25,22.683333,24,Micrograms/cubic meter (LC),0124
2024-11-18,36081,queens,pm25,7.375,24,Micrograms/cubic meter (LC),0124
2024-11-19,36081,queens,pm25,7.045833,24,Micrograms/cubic meter (LC),0124
2024-11-20,36081,queens,pm25,7.441667,24,Micrograms/cubic meter (LC),0124
2024-11-21,36081,queens,pm25,2.595833,24,Micrograms/cubic meter (LC),0124
2024-11-22,36081,queens,pm25,3.741667,24,Micrograms/cubic meter (LC),0124
2024-11-23,36081,queens,pm25,3.995833,24,Micrograms/cubic meter (LC),0124
2024-11-24,36081,queens,pm25,2.654167,24,Micrograms/cubic meter (LC),0124
2024-11-25,36081,queens,pm25,5.154167,24,Micrograms/cubic meter (LC),0124
2024-11-26,36081,queens,pm25,7.35,24,Micrograms/cubic meter (LC),0124
2024-11-27,36081,queens,pm25,7.170833,24,Micrograms/cubic meter (LC),0124
2024-11-28,36081,queens,pm25,6.166667,24,Micrograms/cubic meter (LC),0124
2024-11-29,36081,queens,pm25,5.933333,24,Micrograms/cubic meter (LC),0124
2024-11-30,36081,queens,pm25,6.395833,24,Micrograms/cubic meter (LC),0124
2024-12-01,36081,queens,pm25,8.829167,24,Micrograms/cubic meter (LC),0124
2024-12-02,36081,queens,pm25,6.4875,24,Micrograms/cubic meter (LC),0124
2024-12-03,36081,queens,pm25,5.104167,24,Micrograms/cubic meter (LC),0124
2024-12-04,36081,queens,pm25,7.266667,24,Micrograms/cubic meter (LC),0124
2024-12-05,36081,queens,pm25,7.666667,24,Micrograms/cubic meter (LC),0124
2024-12-06,36081,queens,pm25,2.520833,24,Micrograms/cubic meter (LC),0124
2024-12-07,36081,queens,pm25,8.166667,24,Micrograms/cubic meter (LC),0124
2024-12-08,36081,queens,pm25,7.883333,24,Micrograms/cubic meter (LC),0124
2024-12-09,36081,queens,pm25,12.058333,24,Micrograms/cubic meter (LC),0124
2024-12-10,36081,queens,pm25,14.308333,24,Micrograms/cubic meter (LC),0124
2024-12-11,36081,queens,pm25,6.320833,24,Micrograms/cubic meter (LC),0124
2024-12-12,36081,queens,pm25,5.529167,24,Micrograms/cubic meter (LC),0124
2024-12-13,36081,queens,pm25,4.941667,24,Micrograms/cubic meter (LC),0124
2024-12-14,36081,queens,pm25,4.983333,24,Micrograms/cubic meter (LC),0124
2024-12-15,36081,queens,pm25,6.058333,24,Micrograms/cubic meter (LC),0124
2024-12-16,36081,queens,pm25,3.941667,24,Micrograms/cubic meter (LC),0124
2024-12-17,36081,queens,pm25,6.8375,24,Micrograms/cubic meter (LC),0124
2024-12-18,36081,queens,pm25,9.120833,24,Micrograms/cubic meter (LC),0124
2024-12-19,36081,queens,pm25,4.629167,24,Micrograms/cubic meter (LC),0124
2024-12-20,36081,queens,pm25,4.158333,24,Micrograms/cubic meter (LC),0124
2024-12-21,36081,queens,pm25,4.195833,24,Micrograms/cubic meter (LC),0124
2024-12-22,36081,queens,pm25,3.341667,24,Micrograms/cubic meter (LC),0124
2024-12-23,36081,queens,pm25,4.979167,24,Micrograms/cubic meter (LC),0124
2024-12-24,36081,queens,pm25,11.55,24,Micrograms/cubic meter (LC),0124
2024-12-25,36081,queens,pm25,11.85,24,Micrograms/cubic meter (LC),0124
2024-12-26,36081,queens,pm25,11.0875,24,Micrograms/cubic meter (LC),0124
2024-12-27,36081,queens,pm25,17.954167,24,Micrograms/cubic meter (LC),0124
2024-12-28,36081,queens,pm25,11.366667,24,Micrograms/cubic meter (LC),0124
2024-12-29,36081,queens,pm25,6.8,24,Micrograms/cubic meter (LC),0124
2024-12-30,36081,queens,pm25,3.979167,24,Micrograms/cubic meter (LC),0124
2024-12-31,36081,queens,pm25,5.754167,24,Micrograms/cubic meter (LC),0124
2024-01-01,36081,queens,pm25,10.1,1,Micrograms/cubic meter (LC),0124
2024-01-02,36081,queens,pm25,5.4,1,Micrograms/cubic meter (LC),0124
2024-01-03,36081,queens,pm25,7.3,1,Micrograms/cubic meter (LC),0124
2024-01-04,36081,queens,pm25,7.6,1,Micrograms/cubic meter (LC),0124
2024-01-05,36081,queens,pm25,5.9,1,Micrograms/cubic meter (LC),0124
2024-01-06,36081,queens,pm25,12.6,1,Micrograms/cubic meter (LC),0124
2024-01-07,36081,queens,pm25,2.9,1,Micrograms/cubic meter (LC),0124
2024-01-08,36081,queens,pm25,5.8,1,Micrograms/cubic meter (LC),0124
2024-01-09,36081,queens,pm25,8.5,1,Micrograms/cubic meter (LC),0124
2024-01-10,36081,queens,pm25,3.4,1,Micrograms/cubic meter (LC),0124
2024-01-11,36081,queens,pm25,5.0,1,Micrograms/cubic meter (LC),0124
2024-01-12,36081,queens,pm25,6.3,1,Micrograms/cubic meter (LC),0124
2024-01-13,36081,queens,pm25,3.6,1,Micrograms/cubic meter (LC),0124
2024-01-14,36081,queens,pm25,4.2,1,Micrograms/cubic meter (LC),0124
2024-01-15,36081,queens,pm25,6.0,1,Micrograms/cubic meter (LC),0124
2024-01-16,36081,queens,pm25,9.0,1,Micrograms/cubic meter (LC),0124
2024-01-17,36081,queens,pm25,6.4,1,Micrograms/cubic meter (LC),0124
2024-01-18,36081,queens,pm25,9.2,1,Micrograms/cubic meter (LC),0124
2024-01-19,36081,queens,pm25,11.2,1,Micrograms/cubic meter (LC),0124
2024-01-20,36081,queens,pm25,3.8,1,Micrograms/cubic meter (LC),0124
2024-01-21,36081,queens,pm25,3.0,1,Micrograms/cubic meter (LC),0124
2024-01-22,36081,queens,pm25,7.5,1,Micrograms/cubic meter (LC),0124
2024-01-23,36081,queens,pm25,21.0,1,Micrograms/cubic meter (LC),0124
2024-01-24,36081,queens,pm25,21.1,1,Micrograms/cubic meter (LC),0124
2024-01-25,36081,queens,pm25,18.1,1,Micrograms/cubic meter (LC),0124
2024-01-26,36081,queens,pm25,7.0,1,Micrograms/cubic meter (LC),0124
2024-01-27,36081,queens,pm25,9.9,1,Micrograms/cubic meter (LC),0124
2024-01-28,36081,queens,pm25,3.2,1,Micrograms/cubic meter (LC),0124
2024-01-29,36081,queens,pm25,4.4,1,Micrograms/cubic meter (LC),0124
2024-01-30,36081,queens,pm25,4.7,1,Micrograms/cubic meter (LC),0124
2024-01-31,36081,queens,pm25,4.6,1,Micrograms/cubic meter (LC),0124
2024-02-01,36081,queens,pm25,18.4,1,Micrograms/cubic meter (LC),0124
2024-02-02,36081,queens,pm25,15.9,1,Micrograms/cubic meter (LC),0124
2024-02-03,36081,queens,pm25,5.4,1,Micrograms/cubic meter (LC),0124
2024-02-04,36081,queens,pm25,5.7,1,Micrograms/cubic meter (LC),0124
2024-02-05,36081,queens,pm25,4.5,1,Micrograms/cubic meter (LC),0124
2024-02-06,36081,queens,pm25,4.3,1,Micrograms/cubic meter (LC),0124
2024-02-07,36081,queens,pm25,6.3,1,Micrograms/cubic meter (LC),0124
2024-02-08,36081,queens,pm25,16.1,1,Micrograms/cubic meter (LC),0124
2024-02-09,36081,queens,pm25,11.0,1,Micrograms/cubic meter (LC),0124
2024-02-10,36081,queens,pm25,33.6,1,Micrograms/cubic meter (LC),0124
2024-02-11,36081,queens,pm25,11.9,1,Micrograms/cubic meter (LC),0124
2024-02-12,36081,queens,pm25,10.4,1,Micrograms/cubic meter (LC),0124
2024-02-13,36081,queens,pm25,6.3,1,Micrograms/cubic meter (LC),0124
2024-02-14,36081,queens,pm25,3.3,1,Micrograms/cubic meter (LC),0124
2024-02-15,36081,queens,pm25,6.9,1,Micrograms/cubic meter (LC),0124
2024-02-16,36081,queens,pm25,4.8,1,Micrograms/cubic meter (LC),0124
2024-02-17,36081,queens,pm25,5.9,1,Micrograms/cubic meter (LC),0124
2024-02-18,36081,queens,pm25,8.4,1,Micrograms/cubic meter (LC),0124
2024-02-19,36081,queens,pm25,5.5,1,Micrograms/cubic meter (LC),0124
2024-02-20,36081,queens,pm25,3.8,1,Micrograms/cubic meter (LC),0124
2024-02-21,36081,queens,pm25,5.3,1,Micrograms/cubic meter (LC),0124
2024-02-22,36081,queens,pm25,5.9,1,Micrograms/cubic meter (LC),0124
2024-02-23,36081,queens,pm25,15.7,1,Micrograms/cubic meter (LC),0124
2024-02-24,36081,queens,pm25,9.4,1,Micrograms/cubic meter (LC),0124
2024-02-25,36081,queens,pm25,4.5,1,Micrograms/cubic meter (LC),0124
2024-02-26,36081,queens,pm25,9.6,1,Micrograms/cubic meter (LC),0124
2024-02-27,36081,queens,pm25,17.3,1,Micrograms/cubic meter (LC),0124
2024-02-28,36081,queens,pm25,17.8,1,Micrograms/cubic meter (LC),0124
2024-02-29,36081,queens,pm25,2.8,1,Micrograms/cubic meter (LC),0124
2024-03-01,36081,queens,pm25,6.7,1,Micrograms/cubic meter (LC),0124
2024-03-02,36081,queens,pm25,5.6,1,Micrograms/cubic meter (LC),0124
2024-03-03,36081,queens,pm25,4.2,1,Micrograms/cubic meter (LC),0124
2024-03-04,36081,queens,pm25,5.5,1,Micrograms/cubic meter (LC),0124
2024-03-05,36081,queens,pm25,5.4,1,Micrograms/cubic meter (LC),0124
2024-03-06,36081,queens,pm25,14.1,1,Micrograms/cubic meter (LC),0124
2024-03-07,36081,queens,pm25,2.9,1,Micrograms/cubic meter (LC),0124
2024-03-08,36081,queens,pm25,3.8,1,Micrograms/cubic meter (LC),0124
2024-03-09,36081,queens,pm25,6.1,1,Micrograms/cubic meter (LC),0124
2024-03-10,36081,queens,pm25,2.6,1,Micrograms/cubic meter (LC),0124
2024-03-11,36081,queens,pm25,2.2,1,Micrograms/cubic meter (LC),0124
2024-03-12,36081,queens,pm25,6.6,1,Micrograms/cubic meter (LC),0124
2024-03-13,36081,queens,pm25,12.4,1,Micrograms/cubic meter (LC),0124
2024-03-14,36081,queens,pm25,22.4,1,Micrograms/cubic meter (LC),0124
2024-03-15,36081,queens,pm25,12.4,1,Micrograms/cubic meter (LC),0124
2024-03-16,36081,queens,pm25,8.6,1,Micrograms/cubic meter (LC),0124
2024-03-17,36081,queens,pm25,5.6,1,Micrograms/cubic meter (LC),0124
2024-03-18,36081,queens,pm25,3.2,1,Micrograms/cubic meter (LC),0124
2024-03-19,36081,queens,pm25,5.1,1,Micrograms/cubic meter (LC),0124
2024-03-20,36081,queens,pm25,8.4,1,Micrograms/cubic meter (LC),0124
2024-03-21,36081,queens,pm25,2.5,1,Micrograms/cubic meter (LC),0124
2024-03-22,36081,queens,pm25,6.5,1,Micrograms/cubic meter (LC),0124
2024-03-23,36081,queens,pm25,6.0,1,Micrograms/cubic meter (LC),0124
2024-03-24,36081,queens,pm25,4.0,1,Micrograms/cubic meter (LC),0124
2024-03-25,36081,queens,pm25,4.8,1,Micrograms/cubic meter (LC),0124
2024-03-26,36081,queens,pm25,6.5,1,Micrograms/cubic meter (LC),0124
2024-03-27,36081,queens,pm25,20.0,1,Micrograms/cubic meter (LC),0124
2024-03-28,36081,queens,pm25,14.8,1,Micrograms/cubic meter (LC),0124
2024-03-29,36081,queens,pm25,6.4,1,Micrograms/cubic meter (LC),0124
2024-03-30,36081,queens,pm25,5.6,1,Micrograms/cubic meter (LC),0124
2024-03-31,36081,queens,pm25,6.2,1,Micrograms/cubic meter (LC),0124
2024-04-01,36081,queens,pm25,9.8,1,Micrograms/cubic meter (LC),0124
2024-04-02,36081,queens,pm25,14.6,1,Micrograms/cubic meter (LC),0124
2024-04-03,36081,queens,pm25,3.6,1,Micrograms/cubic meter (LC),0124
2024-04-04,36081,queens,pm25,2.3,1,Micrograms/cubic meter (LC),0124
2024-04-05,36081,queens,pm25,2.2,1,Micrograms/cubic meter (LC),0124
2024-04-06,36081,queens,pm25,2.1,1,Micrograms/cubic meter (LC),0124
2024-04-07,36081,queens,pm25,3.2,1,Micrograms/cubic meter (LC),0124
2024-04-08,36081,queens,pm25,7.4,1,Micrograms/cubic meter (LC),0124
2024-04-09,36081,queens,pm25,11.9,1,Micrograms/cubic meter (LC),0124
2024-04-10,36081,queens,pm25,13.2,1,Micrograms/cubic meter (LC),0124
2024-04-11,36081,queens,pm25,12.1,1,Micrograms/cubic meter (LC),0124
2024-04-12,36081,queens,pm25,8.3,1,Micrograms/cubic meter (LC),0124
2024-04-13,36081,queens,pm25,2.2,1,Micrograms/cubic meter (LC),0124
2024-04-14,36081,queens,pm25,7.0,1,Micrograms/cubic meter (LC),0124
2024-04-15,36081,queens,pm25,8.8,1,Micrograms/cubic meter (LC),0124
2024-04-16,36081,queens,pm25,5.4,1,Micrograms/cubic meter (LC),0124
2024-04-17,36081,queens,pm25,7.8,1,Micrograms/cubic meter (LC),0124
2024-04-18,36081,queens,pm25,3.6,1,Micrograms/cubic meter (LC),0124
2024-04-19,36081,queens,pm25,7.2,1,Micrograms/cubic meter (LC),0124
2024-04-20,36081,queens,pm25,11.6,1,Micrograms/cubic meter (LC),0124
2024-04-21,36081,queens,pm25,5.0,1,Micrograms/cubic meter (LC),0124
2024-04-22,36081,queens,pm25,5.8,1,Micrograms/cubic meter (LC),0124
2024-04-23,36081,queens,pm25,8.4,1,Micrograms/cubic meter (LC),0124
2024-04-24,36081,queens,pm25,6.8,1,Micrograms/cubic meter (LC),0124
2024-04-25,36081,queens,pm25,4.8,1,Micrograms/cubic meter (LC),0124
2024-04-26,36081,queens,pm25,7.0,1,Micrograms/cubic meter (LC),0124
2024-04-27,36081,queens,pm25,4.9,1,Micrograms/cubic meter (LC),0124
2024-04-28,36081,queens,pm25,13.2,1,Micrograms/cubic meter (LC),0124
2024-04-29,36081,queens,pm25,20.2,1,Micrograms/cubic meter (LC),0124
2024-04-30,36081,queens,pm25,15.5,1,Micrograms/cubic meter (LC),0124
2024-05-01,36081,queens,pm25,14.1,1,Micrograms/cubic meter (LC),0124
2024-05-02,36081,queens,pm25,11.6,1,Micrograms/cubic meter (LC),0124
2024-05-03,36081,queens,pm25,5.9,1,Micrograms/cubic meter (LC),0124
2024-05-04,36081,queens,pm25,4.5,1,Micrograms/cubic meter (LC),0124
2024-05-05,36081,queens,pm25,5.8,1,Micrograms/cubic meter (LC),0124
2024-05-06,36081,queens,pm25,14.7,1,Micrograms/cubic meter (LC),0124
2024-05-07,36081,queens,pm25,6.8,1,Micrograms/cubic meter (LC),0124
2024-05-08,36081,queens,pm25,10.2,1,Micrograms/cubic meter (LC),0124
2024-05-09,36081,queens,pm25,3.2,1,Micrograms/cubic meter (LC),0124
2024-05-10,36081,queens,pm25,3.7,1,Micrograms/cubic meter (LC),0124
2024-05-11,36081,queens,pm25,4.7,1,Micrograms/cubic meter (LC),0124
2024-05-12,36081,queens,pm25,3.9,1,Micrograms/cubic meter (LC),0124
2024-05-13,36081,queens,pm25,8.8,1,Micrograms/cubic meter (LC),0124
2024-05-14,36081,queens,pm25,6.3,1,Micrograms/cubic meter (LC),0124
2024-05-15,36081,queens,pm25,3.9,1,Micrograms/cubic meter (LC),0124
2024-05-16,36081,queens,pm25,2.5,1,Micrograms/cubic meter (LC),0124
2024-05-17,36081,queens,pm25,5.4,1,Micrograms/cubic meter (LC),0124
2024-05-18,36081,queens,pm25,6.2,1,Micrograms/cubic meter (LC),0124
2024-05-19,36081,queens,pm25,3.2,1,Micrograms/cubic meter (LC),0124
2024-05-20,36081,queens,pm25,5.1,1,Micrograms/cubic meter (LC),0124
2024-05-21,36081,queens,pm25,6.6,1,Micrograms/cubic meter (LC),0124
2024-05-22,36081,queens,pm25,8.0,1,Micrograms/cubic meter (LC),0124
2024-05-23,36081,queens,pm25,9.5,1,Micrograms/cubic meter (LC),0124
2024-05-24,36081,queens,pm25,10.9,1,Micrograms/cubic meter (LC),0124
2024-05-25,36081,queens,pm25,10.0,1,Micrograms/cubic meter (LC),0124
2024-05-26,36081,queens,pm25,9.4,1,Micrograms/cubic meter (LC),0124
2024-05-27,36081,queens,pm25,8.4,1,Micrograms/cubic meter (LC),0124
2024-05-28,36081,queens,pm25,8.0,1,Micrograms/cubic meter (LC),0124
2024-05-29,36081,queens,pm25,4.2,1,Micrograms/cubic meter (LC),0124
2024-05-30,36081,queens,pm25,5.7,1,Micrograms/cubic meter (LC),0124
2024-05-31,36081,queens,pm25,6.0,1,Micrograms/cubic meter (LC),0124
2024-06-01,36081,queens,pm25,7.0,1,Micrograms/cubic meter (LC),0124
2024-06-02,36081,queens,pm25,10.3,1,Micrograms/cubic meter (LC),0124
2024-06-03,36081,queens,pm25,15.0,1,Micrograms/cubic meter (LC),0124
2024-06-04,36081,queens,pm25,16.5,1,Micrograms/cubic meter (LC),0124
2024-06-05,36081,queens,pm25,9.7,1,Micrograms/cubic meter (LC),0124
2024-06-06,36081,queens,pm25,7.9,1,Micrograms/cubic meter (LC),0124
2024-06-07,36081,queens,pm25,6.1,1,Micrograms/cubic meter (LC),0124
2024-06-08,36081,queens,pm25,3.9,1,Micrograms/cubic meter (LC),0124
2024-06-09,36081,queens,pm25,5.7,1,Micrograms/cubic meter (LC),0124
2024-06-10,36081,queens,pm25,4.3,1,Micrograms/cubic meter (LC),0124
2024-06-11,36081,queens,pm25,5.6,1,Micrograms/cubic meter (LC),0124
2024-06-12,36081,queens,pm25,6.3,1,Micrograms/cubic meter (LC),0124
2024-06-13,36081,queens,pm25,12.6,1,Micrograms/cubic meter (LC),0124
2024-06-14,36081,queens,pm25,11.7,1,Micrograms/cubic meter (LC),0124
2024-06-15,36081,queens,pm25,8.1,1,Micrograms/cubic meter (LC),0124
2024-06-16,36081,queens,pm25,6.2,1,Micrograms/cubic meter (LC),0124
2024-06-17,36081,queens,pm25,8.0,1,Micrograms/cubic meter (LC),0124
2024-06-18,36081,queens,pm25,7.4,1,Micrograms/cubic meter (LC),0124
2024-06-19,36081,queens,pm25,6.4,1,Micrograms/cubic meter (LC),0124
2024-06-20,36081,queens,pm25,8.5,1,Micrograms/cubic meter (LC),0124
2024-06-21,36081,queens,pm25,11.9,1,Micrograms/cubic meter (LC),0124
2024-06-22,36081,queens,pm25,13.9,1,Micrograms/cubic meter (LC),0124
2024-06-23,36081,queens,pm25,11.0,1,Micrograms/cubic meter (LC),0124
2024-06-24,36081,queens,pm25,7.3,1,Micrograms/cubic meter (LC),0124
2024-06-25,36081,queens,pm25,13.6,1,Micrograms/cubic meter (LC),0124
2024-06-26,36081,queens,pm25,12.2,1,Micrograms/cubic meter (LC),0124
2024-06-27,36081,queens,pm25,5.6,1,Micrograms/cubic meter (LC),0124
2024-06-28,36081,queens,pm25,4.7,1,Micrograms/cubic meter (LC),0124
2024-06-29,36081,queens,pm25,6.5,1,Micrograms/cubic meter (LC),0124
2024-06-30,36081,queens,pm25,8.5,1,Micrograms/cubic meter (LC),0124
2024-07-01,36081,queens,pm25,4.2,1,Micrograms/cubic meter (LC),0124
2024-07-02,36081,queens,pm25,4.8,1,Micrograms/cubic meter (LC),0124
2024-07-03,36081,queens,pm25,7.0,1,Micrograms/cubic meter (LC),0124
